name_cs;name_et;price_cs;price_et;brut_kar;all_et_fees_tl;net_kar;com_count_cs;com_count_et;rating_et;note_cs;link_et;link_cs;image_et;image_cs
Kartlıklı Cüzdan - TESBİH VE ANAHTARLIK HEDİYE!;Full Name Monogram ID Holder - Engraved Initial Card Holder & Key Ring - Personalized Driver's License Holder - Monogram Card Wallet;19.9;226.87;206.97;35.736259;154.733741;865;1588.0;4.83;;https://www.etsy.com/listing/517499305/full-name-monogram-id-holder-engraved?ga_order=highest_reviews&ga_search_type=all&ga_view_type=gallery&ga_search_query=Card+Holder+Wallet+-+Rosary+AND+KEYRING+GIFT%21&ref=sc_gallery-1-2&plkey=0a68c3b934dc4128d0e4fe0c518a4cee7fa55194%3A517499305;https://www.ciceksepeti.com/cuzdan-kartlik-anahtarlik-hediye-kc2348970;https://i.etsystatic.com/12334423/d/il/ceb7e1/1279848226/il_340x270.1279848226_nxox.jpg?version=0;https://cdn03.ciceksepeti.com/cicek/kc2348970-1/M/cuzdan-kartlik-anahtarlk-hedye-kc2348970-1-f7120fae896d4518b380eae0c6541306.jpg
Kartlıklı Cüzdan - TESBİH VE ANAHTARLIK HEDİYE!;Little Wallet 4.5” x 3.5” - Credit Card Holder Wallet - Gift Card Holder - Birthday Gift - ID Holder;19.9;117.52;97.62;20.897464000000003;60.222536000000005;865;104.0;5.0;;https://www.etsy.com/listing/1006283814/little-wallet-45-x-35-credit-card-holder?ga_order=highest_reviews&ga_search_type=all&ga_view_type=gallery&ga_search_query=Card+Holder+Wallet+-+Rosary+AND+KEYRING+GIFT%21&ref=sc_gallery-1-3&plkey=f7d3214643b6343656ef1cef3caa6923ba991aea%3A1006283814;https://www.ciceksepeti.com/cuzdan-kartlik-anahtarlik-hediye-kc2348970;https://i.etsystatic.com/7158003/d/il/7b7d21/3085976124/il_340x270.3085976124_fnpt.jpg?version=0;https://cdn03.ciceksepeti.com/cicek/kc2348970-1/M/cuzdan-kartlik-anahtarlk-hedye-kc2348970-1-f7120fae896d4518b380eae0c6541306.jpg
Kartlıklı Cüzdan - TESBİH VE ANAHTARLIK HEDİYE!;PERSONALIZED Man Leather Pouch, Mens Gift, Coin Purse, Change Case, Zipper Wallet Pouch, Credit Card and Cash Holder, Keychain, Keyring Case;19.9;144.29;124.38999999999999;24.530153;83.35984699999999;865;238.0;4.78;;https://www.etsy.com/listing/908029040/personalized-man-leather-pouch-mens-gift?ga_order=highest_reviews&ga_search_type=all&ga_view_type=gallery&ga_search_query=Card+Holder+Wallet+-+Rosary+AND+KEYRING+GIFT%21&ref=sc_gallery-1-4&plkey=8a8a8057b1b89291d4e740ed3c176333e38ab62c%3A908029040;https://www.ciceksepeti.com/cuzdan-kartlik-anahtarlik-hediye-kc2348970;https://i.etsystatic.com/21874688/d/il/3a4b30/2775842723/il_340x270.2775842723_gtvj.jpg?version=0;https://cdn03.ciceksepeti.com/cicek/kc2348970-1/M/cuzdan-kartlik-anahtarlk-hedye-kc2348970-1-f7120fae896d4518b380eae0c6541306.jpg
Kartlıklı Cüzdan - TESBİH VE ANAHTARLIK HEDİYE!;Leather CARD HOLDER wallet Small leather wallet Mini leather wallet Personalized card holder Gift for him Small wallet purse Mens wallet;19.9;163.35;143.45;27.116594999999997;99.833405;865;374.0;4.65;;https://www.etsy.com/listing/712501260/leather-card-holder-wallet-small-leather?ga_order=highest_reviews&ga_search_type=all&ga_view_type=gallery&ga_search_query=Card+Holder+Wallet+-+Rosary+AND+KEYRING+GIFT%21&ref=sr_gallery-1-1&organic_search_click=1;https://www.ciceksepeti.com/cuzdan-kartlik-anahtarlik-hediye-kc2348970;https://i.etsystatic.com/12388889/d/il/029d3a/2011750393/il_340x270.2011750393_hxlg.jpg?version=0;https://cdn03.ciceksepeti.com/cicek/kc2348970-1/M/cuzdan-kartlik-anahtarlk-hedye-kc2348970-1-f7120fae896d4518b380eae0c6541306.jpg
Kartlıklı Cüzdan - TESBİH VE ANAHTARLIK HEDİYE!;Minimalist Leather Card Holder Wallet for Men and Women, Black Small Credit Cardholder;19.9;219.07;199.17;34.677799;147.992201;865;254.0;4.94;;https://www.etsy.com/listing/657107239/minimalist-leather-card-holder-wallet?ga_order=highest_reviews&ga_search_type=all&ga_view_type=gallery&ga_search_query=Card+Holder+Wallet+-+Rosary+AND+KEYRING+GIFT%21&ref=sr_gallery-1-2&organic_search_click=1&pro=1;https://www.ciceksepeti.com/cuzdan-kartlik-anahtarlik-hediye-kc2348970;https://i.etsystatic.com/11585807/c/1523/1210/429/279/il/8cb341/2105123267/il_340x270.2105123267_hl3y.jpg;https://cdn03.ciceksepeti.com/cicek/kc2348970-1/M/cuzdan-kartlik-anahtarlk-hedye-kc2348970-1-f7120fae896d4518b380eae0c6541306.jpg
Kişiye Özel İsimli Mekanizmalı Gerçek Deri Erkek Cüzdanı;Mens Rustic Leather Wallet. Personalized Engraved Outdoor Bi-Fold. Free Shipping! Personalize. Vintage Leather. Deer Hunting Leather Wallet.;69.99;315.36;245.37;47.744352;181.125648;999.0;223.0;4.88;Aynı Gün Teslimat Seçeneği;https://www.etsy.com/listing/1000653989/mens-rustic-leather-wallet-personalized?ga_order=highest_reviews&ga_search_type=all&ga_view_type=gallery&ga_search_query=Genuine+Leather+Men%26%2339%3Bs+Wallet+with+Personalized+Name+Mechanism&ref=sc_gallery-1-1&plkey=d8c4d911a03ada44ff0a757487623f65495011c3%3A1000653989;https://www.ciceksepeti.com/kisiye-ozel-isimli-mekanizmali-gercek-deri-erkek-cuzdani-kc308247;https://i.etsystatic.com/16540247/d/il/feeb2c/3180112061/il_340x270.3180112061_876k.jpg?version=0;https://cdn03.ciceksepeti.com/cicek/kc308247-1/M/kisiye-ozel-isimli-mekanizmali-gercek-deri-erkek-cuzdani-kc308247-1-1.jpg
Kişiye Özel İsimli Mekanizmalı Gerçek Deri Erkek Cüzdanı;Renna Genuine Leather Mechanical Wallet with RFID Protection Mechanism Leather Card Holder Wallet Handmade (Personalization possible);69.99;570.93;500.93999999999994;82.42520099999999;402.0147989999999;999.0;399.0;4.77;Aynı Gün Teslimat Seçeneği;https://www.etsy.com/listing/896708191/renna-genuine-leather-mechanical-wallet?ga_order=highest_reviews&ga_search_type=all&ga_view_type=gallery&ga_search_query=Genuine+Leather+Men%26%2339%3Bs+Wallet+with+Personalized+Name+Mechanism&ref=sc_gallery-1-2&plkey=9a146844becb9835e3630270be34d2bfc487cd24%3A896708191&frs=1&col=1;https://www.ciceksepeti.com/kisiye-ozel-isimli-mekanizmali-gercek-deri-erkek-cuzdani-kc308247;https://i.etsystatic.com/16665319/d/il/c7cb70/2751664483/il_340x270.2751664483_p7zq.jpg?version=0;https://cdn03.ciceksepeti.com/cicek/kc308247-1/M/kisiye-ozel-isimli-mekanizmali-gercek-deri-erkek-cuzdani-kc308247-1-1.jpg
Kişiye Özel İsimli Mekanizmalı Gerçek Deri Erkek Cüzdanı;Personalized wallet, credit card case with engraving, leather case with bill compartment, men's wallet, gift for father and friend;69.99;431.28;361.28999999999996;63.474695999999994;281.31530399999997;999.0;41.0;4.78;Aynı Gün Teslimat Seçeneği;https://www.etsy.com/listing/995119128/personalized-wallet-credit-card-case?ga_order=highest_reviews&ga_search_type=all&ga_view_type=gallery&ga_search_query=Genuine+Leather+Men%26%2339%3Bs+Wallet+with+Personalized+Name+Mechanism&ref=sc_gallery-1-3&plkey=db42effa49187a95051f577aa7026ef793fdc90e%3A995119128&pro=1&col=1;https://www.ciceksepeti.com/kisiye-ozel-isimli-mekanizmali-gercek-deri-erkek-cuzdani-kc308247;https://i.etsystatic.com/19286440/d/il/9b8be9/3180075837/il_340x270.3180075837_62fc.jpg?version=0;https://cdn03.ciceksepeti.com/cicek/kc308247-1/M/kisiye-ozel-isimli-mekanizmali-gercek-deri-erkek-cuzdani-kc308247-1-1.jpg
Kişiye Özel İsimli Mekanizmalı Gerçek Deri Erkek Cüzdanı;Fathers Day Gift for Dad,Personalized Wallet,Mens Wallet,Engraved Wallet,Leather Wallet,Custom Wallet,Gift for Men,Anniversary Gift for Him;69.99;244.93;174.94;38.187001;120.25299899999999;999.0;1.0;5.0;Aynı Gün Teslimat Seçeneği;https://www.etsy.com/listing/1034910975/fathers-day-gift-for-dadpersonalized?ga_order=highest_reviews&ga_search_type=all&ga_view_type=gallery&ga_search_query=Genuine+Leather+Men%26%2339%3Bs+Wallet+with+Personalized+Name+Mechanism&ref=sc_gallery-1-4&plkey=f257f95b2850bfb7e5979361ddb59012e2bcbb73%3A1034910975&col=1;https://www.ciceksepeti.com/kisiye-ozel-isimli-mekanizmali-gercek-deri-erkek-cuzdani-kc308247;https://i.etsystatic.com/30140067/d/il/059ab2/3189366983/il_340x270.3189366983_h2z0.jpg?version=0;https://cdn03.ciceksepeti.com/cicek/kc308247-1/M/kisiye-ozel-isimli-mekanizmali-gercek-deri-erkek-cuzdani-kc308247-1-1.jpg
Kişiye Özel İsimli Mekanizmalı Gerçek Deri Erkek Cüzdanı;Personalized leather Wallet, Personalized wallet, personalized wallet for men, personalized mens wallet, leather wallet, mens leather wallet;69.99;136.03;66.04;23.409271;26.130729000000006;999.0;13770.0;4.84;Aynı Gün Teslimat Seçeneği;https://www.etsy.com/listing/526025742/personalized-leather-wallet-personalized?ga_order=highest_reviews&ga_search_type=all&ga_view_type=gallery&ga_search_query=Genuine+Leather+Men%26%2339%3Bs+Wallet+with+Personalized+Name+Mechanism&ref=sr_gallery-1-1&organic_search_click=1&bes=1;https://www.ciceksepeti.com/kisiye-ozel-isimli-mekanizmali-gercek-deri-erkek-cuzdani-kc308247;https://i.etsystatic.com/15381940/d/il/daf379/1277057015/il_340x270.1277057015_anlg.jpg?version=0;https://cdn03.ciceksepeti.com/cicek/kc308247-1/M/kisiye-ozel-isimli-mekanizmali-gercek-deri-erkek-cuzdani-kc308247-1-1.jpg
Kişiye Özel İsimli Mekanizmalı Gerçek Deri Erkek Cüzdanı;Slim Leather Wallet, DATE NIGHT, Personalized Bifold Wallet, Handmade Wallet for Men, Mens birthday gift, Monogram Mens wallet;69.99;267.71;197.71999999999997;41.278247;139.94175299999998;999.0;1995.0;4.84;Aynı Gün Teslimat Seçeneği;https://www.etsy.com/listing/733018869/slim-leather-wallet-date-night?ga_order=highest_reviews&ga_search_type=all&ga_view_type=gallery&ga_search_query=Genuine+Leather+Men%26%2339%3Bs+Wallet+with+Personalized+Name+Mechanism&ref=sr_gallery-1-2&organic_search_click=1&pro=1;https://www.ciceksepeti.com/kisiye-ozel-isimli-mekanizmali-gercek-deri-erkek-cuzdani-kc308247;https://i.etsystatic.com/20986259/d/il/efbe9e/1992954590/il_340x270.1992954590_gjtc.jpg?version=0;https://cdn03.ciceksepeti.com/cicek/kc308247-1/M/kisiye-ozel-isimli-mekanizmali-gercek-deri-erkek-cuzdani-kc308247-1-1.jpg
