name_cs;name_et;price_cs;price_et;brut_kar;all_et_fees_tl;net_kar;com_count_cs;com_count_et;rating_et;note_cs;link_et;link_cs;image_et;image_cs
Kar Tanesi Model 925 Ayar Gümüş Kolye;Birthstone Cage Necklace, Family Tree Heart Cage Birthstone Necklace, Tree of Life Family Necklace For Mom in Sterling Silver 925.;49.9;409.54;359.64000000000004;60.524578000000005;282.615422;877;;;;https://www.etsy.com/listing/1017472588/birthstone-cage-necklace-family-tree?ga_order=highest_reviews&ga_search_type=all&ga_view_type=gallery&ga_search_query=Snowflake+Model+925+Sterling+Silver+Necklace&ref=sc_gallery-1-2&plkey=dac5893ac573240f3ab3a4f37ae833ce24f56ba6%3A1017472588;https://www.ciceksepeti.com/kar-tanesi-kolye-925-ayar-gumus-kolye-pp2108-1;https://i.etsystatic.com/26743047/c/500/397/0/66/il/89731f/3128360788/il_340x270.3128360788_shyw.jpg;https://cdn03.ciceksepeti.com/cicek/kcx009441249323-1/M/kar-tanesi-model-925-ayar-gumus-kolye-kcx009441249323-1-baa16e197e8e478c9325e0a0124ee330.jpg
Kar Tanesi Model 925 Ayar Gümüş Kolye;Handmade Silver Necklace, 925 Sterling Silver Artisan Crafted DGS Ornate Filigree Flower Statement Necklace Women Jewelry Gift Boxed for Her;49.9;1177.35;1127.4499999999998;164.71639499999998;946.2336049999999;877;845.0;4.88;;https://www.etsy.com/listing/919231002/handmade-silver-necklace-925-sterling?ga_order=highest_reviews&ga_search_type=all&ga_view_type=gallery&ga_search_query=Snowflake+Model+925+Sterling+Silver+Necklace&ref=sc_gallery-1-3&plkey=72f71531885f18055736369d9e9a60dfbd5b8ae9%3A919231002&frs=1;https://www.ciceksepeti.com/kar-tanesi-kolye-925-ayar-gumus-kolye-pp2108-1;https://i.etsystatic.com/7278428/d/il/78845a/2807325635/il_340x270.2807325635_86b9.jpg?version=0;https://cdn03.ciceksepeti.com/cicek/kcx009441249323-1/M/kar-tanesi-model-925-ayar-gumus-kolye-kcx009441249323-1-baa16e197e8e478c9325e0a0124ee330.jpg
Kar Tanesi Model 925 Ayar Gümüş Kolye;925 Sterling Silver Butterfly Necklace in Blue Colour, Personalized Jewelry, Personalized Gift, Personalized Necklace, Butterfly Necklace;49.9;159.41;109.50999999999999;26.581937;66.428063;877;263.0;4.65;;https://www.etsy.com/listing/1017575637/925-sterling-silver-butterfly-necklace?ga_order=highest_reviews&ga_search_type=all&ga_view_type=gallery&ga_search_query=Snowflake+Model+925+Sterling+Silver+Necklace&ref=sc_gallery-1-4&plkey=9e40e90da50cfab884d68d22be6981e02e79212e%3A1017575637&pro=1&frs=1;https://www.ciceksepeti.com/kar-tanesi-kolye-925-ayar-gumus-kolye-pp2108-1;https://i.etsystatic.com/23847072/d/il/6e94f1/3075848038/il_340x270.3075848038_bkqf.jpg?version=0;https://cdn03.ciceksepeti.com/cicek/kcx009441249323-1/M/kar-tanesi-model-925-ayar-gumus-kolye-kcx009441249323-1-baa16e197e8e478c9325e0a0124ee330.jpg
Kar Tanesi Model 925 Ayar Gümüş Kolye;Daisy Model 925 Sterling Silver Necklace;49.9;213.93;164.03;33.980301;113.549699;877;2.0;5.0;;https://www.etsy.com/listing/919157321/daisy-model-925-sterling-silver-necklace?ga_order=highest_reviews&ga_search_type=all&ga_view_type=gallery&ga_search_query=Snowflake+Model+925+Sterling+Silver+Necklace&ref=sr_gallery-1-1&organic_search_click=1;https://www.ciceksepeti.com/kar-tanesi-kolye-925-ayar-gumus-kolye-pp2108-1;https://i.etsystatic.com/23911224/c/318/252/0/251/il/9bff36/2763954545/il_340x270.2763954545_bfcn.jpg;https://cdn03.ciceksepeti.com/cicek/kcx009441249323-1/M/kar-tanesi-model-925-ayar-gumus-kolye-kcx009441249323-1-baa16e197e8e478c9325e0a0124ee330.jpg
Kar Tanesi Model 925 Ayar Gümüş Kolye;Silver Women's Snowflake Model Dangling Earrings | 925 Sterling;49.9;213.93;164.03;33.980301;113.549699;877;2.0;5.0;;https://www.etsy.com/listing/905207334/silver-womens-snowflake-model-dangling?ga_order=highest_reviews&ga_search_type=all&ga_view_type=gallery&ga_search_query=Snowflake+Model+925+Sterling+Silver+Necklace&ref=sr_gallery-1-2&organic_search_click=1;https://www.ciceksepeti.com/kar-tanesi-kolye-925-ayar-gumus-kolye-pp2108-1;https://i.etsystatic.com/23911224/c/347/275/0/292/il/95ba10/2716116738/il_340x270.2716116738_d5yh.jpg;https://cdn03.ciceksepeti.com/cicek/kcx009441249323-1/M/kar-tanesi-model-925-ayar-gumus-kolye-kcx009441249323-1-baa16e197e8e478c9325e0a0124ee330.jpg
Kişiye Özel Fotoğraflı Cüzdan Çakmak Anahtarlık Tesbih  Ve Kemer Set;Personalized Photo Wallet Cigarette Lighter Keychain Rosary And Belt Set For Father's Day;49.9;543.34;493.44000000000005;78.68123800000001;398.25876200000005;871;;;;https://www.etsy.com/listing/1003479036/personalized-photo-wallet-cigarette?ga_order=highest_reviews&ga_search_type=all&ga_view_type=gallery&ga_search_query=Personalized+Photo+Wallet+Lighter+Keychain+Rosary+And+Belt+Set&ref=sr_gallery-1-1&organic_search_click=1&frs=1;https://www.ciceksepeti.com/kisiye-ozel-fotografli-cuzdan-cakmak-kalem-ve-kemer-set-kc8248554;https://i.etsystatic.com/29718053/d/il/b4a34a/3123153993/il_340x270.3123153993_pr7c.jpg?version=0;https://cdn03.ciceksepeti.com/cicek/kc8248554-1/M/kisiye-ozel-fotografli-cuzdan-cakmak-anahtarlik-tesbih-ve-kemer-set-kc8248554-1-71ef953c7b374a1e903bc6d26084184a.jpg
Kartlıklı Cüzdan - TESBİH VE ANAHTARLIK HEDİYE!;Modified Apple AirTag - 4.2mm Thin Slim Wallet Purse Card Holder - 3D Printed;15.9;881.4;865.5;124.55598;724.44402;866;4.0;5.0;;https://www.etsy.com/listing/1004210796/modified-apple-airtag-42mm-thin-slim?ga_order=highest_reviews&ga_search_type=all&ga_view_type=gallery&ga_search_query=Card+Holder+Wallet+-+Rosary+AND+KEYRING+GIFT%21&ref=sc_gallery-1-1&plkey=357ba581985adb6028080f5e9e804c08df8a69ad%3A1004210796&frs=1&bes=1;https://www.ciceksepeti.com/cuzdan-kartlik-anahtarlik-hediye-kc2348970;https://i.etsystatic.com/21739511/d/il/7c1e2d/3145522555/il_340x270.3145522555_nssw.jpg?version=0;https://cdn03.ciceksepeti.com/cicek/kc2348970-1/M/cuzdan-kartlik-anahtarlk-hedye-kc2348970-1-f7120fae896d4518b380eae0c6541306.jpg
Kartlıklı Cüzdan - TESBİH VE ANAHTARLIK HEDİYE!;Full Name Monogram ID Holder - Engraved Initial Card Holder & Key Ring - Personalized Driver's License Holder - Monogram Card Wallet;15.9;226.43;210.53;35.676551;158.353449;866;1598.0;4.83;;https://www.etsy.com/listing/517499305/full-name-monogram-id-holder-engraved?ga_order=highest_reviews&ga_search_type=all&ga_view_type=gallery&ga_search_query=Card+Holder+Wallet+-+Rosary+AND+KEYRING+GIFT%21&ref=sc_gallery-1-2&plkey=a9b46e3d5c6cd1386b11f7cf0b70dbd6c2151299%3A517499305;https://www.ciceksepeti.com/cuzdan-kartlik-anahtarlik-hediye-kc2348970;https://i.etsystatic.com/12334423/d/il/ceb7e1/1279848226/il_340x270.1279848226_nxox.jpg?version=0;https://cdn03.ciceksepeti.com/cicek/kc2348970-1/M/cuzdan-kartlik-anahtarlk-hedye-kc2348970-1-f7120fae896d4518b380eae0c6541306.jpg
Kartlıklı Cüzdan - TESBİH VE ANAHTARLIK HEDİYE!;Business Card Holder, Credit Card Case, Leather Wallet, Leather Coin Pouch, Key Chain, Personalized Gift, Customized Wallet - BROWN;15.9;257.23;241.33;39.856111;184.973889;866;177.0;4.92;;https://www.etsy.com/listing/1016718898/business-card-holder-credit-card-case?ga_order=highest_reviews&ga_search_type=all&ga_view_type=gallery&ga_search_query=Card+Holder+Wallet+-+Rosary+AND+KEYRING+GIFT%21&ref=sc_gallery-1-3&plkey=0eaadf8a8660f7f634cf37bc23e5ee0d513a2e2d%3A1016718898&pro=1&frs=1;https://www.ciceksepeti.com/cuzdan-kartlik-anahtarlik-hediye-kc2348970;https://i.etsystatic.com/17741559/d/il/df36e3/3173072183/il_340x270.3173072183_guyo.jpg?version=0;https://cdn03.ciceksepeti.com/cicek/kc2348970-1/M/cuzdan-kartlik-anahtarlk-hedye-kc2348970-1-f7120fae896d4518b380eae0c6541306.jpg
Kartlıklı Cüzdan - TESBİH VE ANAHTARLIK HEDİYE!;Customised Genuine Croc Leather Double Card Holder Green - Personalised Monogrammed initials mens and credit card holder, wallet;15.9;352.43;336.53000000000003;52.774750999999995;267.25524900000005;866;1547.0;4.63;;https://www.etsy.com/listing/598614748/customised-genuine-croc-leather-double?ga_order=highest_reviews&ga_search_type=all&ga_view_type=gallery&ga_search_query=Card+Holder+Wallet+-+Rosary+AND+KEYRING+GIFT%21&ref=sc_gallery-1-4&plkey=7ec04866d8b0e7b9971334defc7d66ee751f572a%3A598614748&bes=1;https://www.ciceksepeti.com/cuzdan-kartlik-anahtarlik-hediye-kc2348970;https://i.etsystatic.com/16480087/d/il/939522/2713591985/il_340x270.2713591985_njhy.jpg?version=0;https://cdn03.ciceksepeti.com/cicek/kc2348970-1/M/cuzdan-kartlik-anahtarlk-hedye-kc2348970-1-f7120fae896d4518b380eae0c6541306.jpg
Kartlıklı Cüzdan - TESBİH VE ANAHTARLIK HEDİYE!;Leather CARD HOLDER wallet Small leather wallet Mini leather wallet Personalized card holder Gift for him Small wallet purse Mens wallet;15.9;163.03;147.13;27.073171000000002;103.556829;866;375.0;4.66;;https://www.etsy.com/listing/712501260/leather-card-holder-wallet-small-leather?ga_order=highest_reviews&ga_search_type=all&ga_view_type=gallery&ga_search_query=Card+Holder+Wallet+-+Rosary+AND+KEYRING+GIFT%21&ref=sr_gallery-1-1&organic_search_click=1;https://www.ciceksepeti.com/cuzdan-kartlik-anahtarlik-hediye-kc2348970;https://i.etsystatic.com/12388889/d/il/029d3a/2011750393/il_340x270.2011750393_hxlg.jpg?version=0;https://cdn03.ciceksepeti.com/cicek/kc2348970-1/M/cuzdan-kartlik-anahtarlk-hedye-kc2348970-1-f7120fae896d4518b380eae0c6541306.jpg
Kartlıklı Cüzdan - TESBİH VE ANAHTARLIK HEDİYE!;Minimalist Leather Card Holder Wallet for Men and Women, Black Small Credit Cardholder;15.9;218.64;202.73999999999998;34.619448;151.62055199999998;866;254.0;4.94;;https://www.etsy.com/listing/657107239/minimalist-leather-card-holder-wallet?ga_order=highest_reviews&ga_search_type=all&ga_view_type=gallery&ga_search_query=Card+Holder+Wallet+-+Rosary+AND+KEYRING+GIFT%21&ref=sr_gallery-1-2&organic_search_click=1&pro=1;https://www.ciceksepeti.com/cuzdan-kartlik-anahtarlik-hediye-kc2348970;https://i.etsystatic.com/11585807/c/1523/1210/429/279/il/8cb341/2105123267/il_340x270.2105123267_hl3y.jpg;https://cdn03.ciceksepeti.com/cicek/kc2348970-1/M/cuzdan-kartlik-anahtarlk-hedye-kc2348970-1-f7120fae896d4518b380eae0c6541306.jpg
